année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Variation de la population sur 10 ans (en %),Nombre de logements,Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements démolis,Parc social - Taux de logements vacants* (en %),  
2022,2B,Haute-Corse,94,CORSE,185528,10.01,133540,2108,2417.0,9014,0.0,1.99,
2022,1,Ain,84,AUVERGNE-RHÔNE-ALPES,660875,9.45,321432,5363,5772.0,47407,36.0,3.85,
2022,12,Aveyron,76,OCCITANIE,279997,1.52,182769,1265,1376.0,8622,4.0,3.99,
2022,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,612237,3.13,328095,3641,4500.0,51925,52.0,2.31,
2022,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,439852,4.99,352254,4490,5767.0,35004,105.0,2.66,
2021,974,La Réunion,4,LA RÉUNION,856858,4.350314686,376047,7394,6563.0,77216,15.0,1.435520228,
2023,35,Ille-et-Vilaine,53,BRETAGNE,1099074,10.299999999999999,546440,9866,10930.0,75378,117.0,1.9300000000000002,
2023,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,614119,3.44,330454,3634,4369.0,52275,9.0,2.6100000000000003,
2023,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371487,-1.22,221779,1436,2024.0,26483,48.0,3.1,
2023,55,Meuse,44,GRAND EST,181165,-6.4,100007,303,493.0,9758,345.0,5.86,
2022,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1090123,7.64,729223,8647,8011.0,53552,0.0,3.34,
2022,78,Yvelines,11,ÎLE-DE-FRANCE,1457875,3.13,649383,8668,8455.0,129509,183.0,2.6,
2022,81,Tarn,76,OCCITANIE,392053,3.81,214423,1893,2631.0,15454,50.0,4.58,
2022,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1668164,09.04,687238,13400,11531.0,235058,460.0,2.32,
2022,973,Guyane,3,GUYANE,290528,22.3,94768,1849,1998.0,19373,149.0,6.0,
2022,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1461267,12.72,764010,12816,12601.0,92148,162.0,1.64,
2021,16,Charente,75,NOUVELLE-AQUITAINE,349878,-0.48325118,198241,1382,1179.0,16066,0.0,3.719087482,
2023,68,Haut-Rhin,44,GRAND EST,767636,1.94,386082,4163,6265.0,50403,184.0,2.85,
2023,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1895426,8.67,949531,12922,11559.0,180063,1006.0,2.17,
2023,14,Calvados,28,NORMANDIE,698670,1.96,426069,5056,6162.0,60144,540.0,2.59,
2022,48,Lozère,76,OCCITANIE,76604,-0.72,61547,366,418.0,2891,4.0,6.54,
2022,36,Indre,24,CENTRE-VAL DE LOIRE,216392,-5.99,138826,462,628.0,17539,0.0,04.04,
2022,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,669014,5.28,392038,3821,4981.0,43602,8.0,03.03,
2022,8,Ardennes,44,GRAND EST,267127,-5.65,142983,653,736.0,24336,4.0,4.37,
2022,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,656951,5.0,440935,5524,6238.0,29722,220.0,1.58,
2021,10,Aube,44,GRAND EST,310161,2.253014074,165501,1448,1431.0,32186,64.0,3.699245185,
2021,24,Dordogne,75,NOUVELLE-AQUITAINE,411528,-0.632864018,260245,1942,1992.0,14256,29.0,7.323124911,
2021,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,334626,-2.301830603,197683,933,797.0,20815,23.0,4.524659394,
2021,31,Haute-Garonne,76,OCCITANIE,1409629,13.34693855,728248,15649,15011.0,91643,330.0,1.835820195,
2021,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140349,2.466215476,136581,1155,1177.0,7972,1.0,2.717391304,
2022,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,534164,1.57,292479,3064,3323.0,37029,313.0,2.58,
2022,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,841639,12.67,525404,10755,10038.0,50419,2.0,1.6,
2021,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371228,-1.319276644,220762,1382,1350.0,26183,38.0,4.511217949,
2021,48,Lozère,76,OCCITANIE,76573,-0.660335746,61340,396,361.0,2893,0.0,7.396768402,
2022,51,Marne,44,GRAND EST,563998,-0.45,297288,2859,2834.0,73671,224.0,3.73,
2022,91,Essonne,11,ÎLE-DE-FRANCE,1310435,6.96,570417,8965,8236.0,127420,0.0,2.83,
2021,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374608,1.445554743,195050,1381,1069.0,15665,96.0,3.269666559,
2021,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1657893,8.925145593,679663,13189,16549.0,231016,285.0,1.837377241,
2023,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549467,-1.17,312880,1791,2246.0,42767,106.0,6.7,
2022,59,Nord,32,HAUTS-DE-FRANCE,2607879,1.11,1232504,12405,12512.0,275273,143.0,1.19,
2022,75,Paris,11,ÎLE-DE-FRANCE,2147716,-4.54,1389375,3963,2503.0,236748,8.0,2.15,
2022,82,Tarn-et-Garonne,76,OCCITANIE,262863,7.49,133522,1322,1865.0,8822,0.0,2.61,
2021,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165232,3.173919288,129062,956,817.0,7544,0.0,3.797125034,
2021,972,Martinique,2,MARTINIQUE,359821,-8.714955109,213707,2869,2637.0,33971,0.0,3.922047028,
2021,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,532576,1.567249856,290523,3087,3278.0,36983,1.0,2.292604969,
2021,76,Seine-Maritime,28,NORMANDIE,1252833,0.193696313,645785,6958,6339.0,147572,549.0,2.357546632,
2021,19,Corrèze,75,NOUVELLE-AQUITAINE,239470,-1.675624407,154656,938,857.0,9829,21.0,3.650864974,
2021,32,Gers,76,OCCITANIE,191322,1.68102509,111171,921,764.0,5763,0.0,4.406233208,
2021,81,Tarn,76,OCCITANIE,389012,3.631796131,212905,1859,1719.0,15385,57.0,4.590471092,
2021,35,Ille-et-Vilaine,53,BRETAGNE,1085753,9.878458518,554254,9266,10701.0,73607,39.0,2.417121156,
2023,57,Moselle,44,GRAND EST,1049612,0.43,527832,5512,7731.0,79382,91.0,4.2299999999999995,
2023,75,Paris,11,ÎLE-DE-FRANCE,2131104,-5.28,1393800,3712,2474.0,239341,188.0,1.5699999999999998,
2023,50,Manche,28,NORMANDIE,494474,-1.01,301071,2094,2876.0,38015,0.0,2.64,
2022,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143790,-2.57,101953,525,572.0,6231,2.0,3.88,
2022,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436063,7.29,626435,10456,12044.0,108619,35.0,2.63,
2022,2,Aisne,32,HAUTS-DE-FRANCE,526857,-2.67,266922,1312,1379.0,40922,4.0,4.16,
2021,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,234567,-2.079332743,128333,789,712.0,11269,5.0,5.873847822,
2023,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562700,2.94,311098,3709,4360.0,36248,0.0,1.66,
2023,45,Loiret,24,CENTRE-VAL DE LOIRE,683940,3.6900000000000004,351028,3547,4505.0,51368,339.0,2.93,
2023,2A,Corse-du-Sud,94,CORSE,161872,10.99,123650,2128,1589.0,6613,0.0,4.760000000000001,
2023,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374428,0.9400000000000001,196421,1242,1912.0,15473,38.0,2.59,
2022,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,138931,-3.08,73180,496,597.0,14223,0.0,5.41,
2022,52,Haute-Marne,44,GRAND EST,168391,-7.67,100382,338,408.0,15865,71.0,10.01,
2021,49,Maine-et-Loire,52,PAYS DE LA LOIRE,818345,4.273008754,397886,4236,4365.0,66463,60.0,1.987353207,
2021,11,Aude,76,OCCITANIE,376059,5.496160935,263889,2256,1754.0,17882,23.0,2.581343666,
2021,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,549364,-1.133600762,311498,1908,1695.0,42663,332.0,8.779186451,
2023,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165830,3.0300000000000002,130500,879,1351.0,7587,0.0,03.04,
2023,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,441899,5.48,355575,4628,5677.0,35369,61.0,03.02,
2022,32,Gers,76,OCCITANIE,191910,1.6,111536,819,905.0,5889,0.0,3.55,
2022,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1460003,-0.19,720800,6173,8995.0,161622,209.0,1.53,
2022,19,Corrèze,75,NOUVELLE-AQUITAINE,239019,-1.42,155041,813,968.0,9754,101.0,3.38,
2022,72,Sarthe,52,PAYS DE LA LOIRE,565314,-0.07,293561,1777,1934.0,39300,123.0,1.96,
2021,78,Yvelines,11,ÎLE-DE-FRANCE,1449520,2.892959436,643946,8636,9190.0,127062,111.0,2.576414398,
2021,65,Hautes-Pyrénées,76,OCCITANIE,229205,-0.11025983,162729,1126,927.0,12629,100.0,4.300899428,
2021,36,Indre,24,CENTRE-VAL DE LOIRE,218129,-5.643751947,138879,521,444.0,17530,1.0,3.611449452,
2023,19,Corrèze,75,NOUVELLE-AQUITAINE,238576,-1.6,155575,859,1516.0,9748,35.0,2.39,
2023,16,Charente,75,NOUVELLE-AQUITAINE,351576,-0.32,199746,1315,2028.0,16291,7.0,2.74,
2023,67,Bas-Rhin,44,GRAND EST,1154712,05.04,575001,7807,8185.0,71057,193.0,2.94,
2023,973,Guyane,3,GUYANE,290714,22.38,88986,1666,1266.0,20310,16.0,4.5,
2022,80,Somme,32,HAUTS-DE-FRANCE,567745,-0.61,303449,2595,2456.0,42266,36.0,2.57,
2022,88,Vosges,44,GRAND EST,360241,-4.91,214287,1080,1452.0,24294,28.0,4.3,
2022,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,141039,1.76,137644,1170,1782.0,7968,0.0,2.62,
2022,49,Maine-et-Loire,52,PAYS DE LA LOIRE,822488,04.07,400508,4315,6547.0,66385,235.0,1.91,
2021,42,Loire,84,AUVERGNE-RHÔNE-ALPES,765546,2.216311702,399133,3296,3285.0,60011,146.0,6.27832508,
2021,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429641,0.165060744,216684,1823,2006.0,32310,246.0,4.02162023,
2021,33,Gironde,75,NOUVELLE-AQUITAINE,1636085,12.89223009,872327,16642,16419.0,106677,131.0,1.271228821,
2023,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,690920,5.2299999999999995,417293,5175,4712.0,38062,81.0,1.59,
2021,973,Guyane,3,GUYANE,288086,25.77977646,91566,2021,2600.0,18920,11.0,6.510416667,
2023,81,Tarn,76,OCCITANIE,392328,3.88,215987,1962,2875.0,15520,202.0,3.9,
2021,55,Meuse,44,GRAND EST,181387,-6.464421446,99893,363,223.0,10134,192.0,8.436018957,
2021,40,Landes,75,NOUVELLE-AQUITAINE,414728,7.912156536,259512,3938,5440.0,13617,0.0,1.555233666,
2023,29,Finistère,53,BRETAGNE,920279,2.27,542677,5350,7030.0,49278,55.0,2.62,
2023,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332620,-2.87,197870,748,781.0,20806,29.0,3.54,
2023,78,Yvelines,11,ÎLE-DE-FRANCE,1452852,2.77,654741,8785,10457.0,131550,17.0,2.37,
2023,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459338,-0.24,724156,6259,7776.0,161931,366.0,2.39,
2023,3,Allier,84,AUVERGNE-RHÔNE-ALPES,334381,-2.44,209251,848,1239.0,19986,187.0,5.7299999999999995,
2022,35,Ille-et-Vilaine,53,BRETAGNE,1098420,10.23,561343,9589,13538.0,73717,269.0,2.36,
2022,33,Gironde,75,NOUVELLE-AQUITAINE,1661929,13.55,886986,16041,14536.0,108888,117.0,1.0,
2022,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374763,01.03,195568,1212,1494.0,15556,102.0,2.65,
2022,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,370651,-1.44,221194,1363,1550.0,26244,235.0,04.09,
2021,52,Haute-Marne,44,GRAND EST,170339,-7.444074354,100617,339,251.0,15936,72.0,9.471837848,
2021,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,685441,4.885274248,409790,5484,5438.0,36819,0.0,2.232563451,
2021,18,Cher,24,CENTRE-VAL DE LOIRE,299153,-3.888747884,179125,1038,1079.0,20947,164.0,5.406254911,
2021,75,Paris,11,ÎLE-DE-FRANCE,2154092,-3.99945094,1386846,4180,3290.0,232999,68.0,1.587338082,
2023,1,Ain,84,AUVERGNE-RHÔNE-ALPES,662032,9.64,325431,5308,5933.0,48211,96.0,3.2300000000000004,
2023,82,Tarn-et-Garonne,76,OCCITANIE,263504,7.75,134694,1389,1987.0,9144,12.0,2.79,
2022,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,521894,6.95,277777,3210,3900.0,29173,52.0,02.04,
2022,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,326778,-1.36,185077,1156,1594.0,21496,84.0,5.66,
2022,85,Vendée,52,PAYS DE LA LOIRE,694684,8.26,430815,5601,8714.0,24256,1.0,3.26,
2022,18,Cher,24,CENTRE-VAL DE LOIRE,298669,-4.18,179430,893,1546.0,20905,2.0,4.67,
2021,34,Hérault,76,OCCITANIE,1184031,13.35234616,729652,11905,12231.0,65454,32.0,1.313591619,
2023,53,Mayenne,52,PAYS DE LA LOIRE,306043,-0.32,158874,1308,1665.0,15926,60.0,2.8899999999999997,
2022,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546224,3.24,283778,2871,3015.0,37336,126.0,3.19,
2022,76,Seine-Maritime,28,NORMANDIE,1254203,0.23,649681,6426,6126.0,148713,155.0,2.55,
2021,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,436834,5.271605147,349226,4335,5228.0,34769,13.0,3.130992424,
2021,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333847,-2.642399711,208375,943,860.0,20421,147.0,7.371794872,
2021,86,Vienne,75,NOUVELLE-AQUITAINE,438390,2.621063547,241950,1955,1747.0,25600,3.0,4.149895347,
2021,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,327835,-0.679837251,184614,1207,1051.0,21506,20.0,7.328192444,
2021,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1411786,6.33064504,640016,9402,11024.0,177902,89.0,2.269933869,
2021,27,Eure,28,NORMANDIE,596993,1.781625559,297286,2694,2087.0,42454,61.0,2.619303016,
2021,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1253568,7.036351108,510302,7875,7655.0,125774,76.0,2.092250767,
2023,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201017,-7.93,141219,351,411.0,13054,266.0,11.05,
2023,972,Martinique,2,MARTINIQUE,357191,-8.95,212577,2736,2906.0,34413,168.0,4.58,
2022,61,Orne,28,NORMANDIE,275624,-5.25,165100,496,680.0,21168,0.0,7.35,
2022,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,688474,4.85,413357,5211,5505.0,37485,8.0,1.82,
2022,24,Dordogne,75,NOUVELLE-AQUITAINE,412163,-0.72,261104,1935,2912.0,14360,5.0,3.49,
2022,55,Meuse,44,GRAND EST,180059,-6.97,99834,319,394.0,10122,0.0,7.8,
2021,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,831867,12.70566653,517217,11097,12569.0,49115,18.0,1.656261398,
2021,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143821,-2.929901054,101693,555,525.0,6195,0.0,3.851374279,
2023,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233493,-2.59,128855,727,854.0,11366,20.0,4.41,
2023,65,Hautes-Pyrénées,76,OCCITANIE,230143,0.4,164545,1123,1843.0,12625,0.0,5.43,
2023,52,Haute-Marne,44,GRAND EST,170280,-6.63,100520,305,244.0,15731,125.0,7.23,
2023,88,Vosges,44,GRAND EST,359915,-4.99,214812,1046,1513.0,24230,84.0,3.1199999999999997,
2023,971,Guadeloupe,1,GUADELOUPE,381606,-5.6899999999999995,227525,2950,2880.0,37380,0.0,4.64,
2023,2B,Haute-Corse,94,CORSE,184485,9.4,135125,2119,2868.0,8986,0.0,1.7500000000000002,
2022,60,Oise,32,HAUTS-DE-FRANCE,831944,3.26,378048,3323,4045.0,67912,37.0,1.63,
2022,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,547937,-1.45,311966,1827,2195.0,42839,187.0,8.76,
2021,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1079043,7.0284859,722127,8969,9472.0,52056,2.0,3.303411852,
2021,61,Orne,28,NORMANDIE,277400,-4.883384423,165463,623,429.0,21068,0.0,6.938530134,
2021,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,327740,4.014725951,204906,2004,1951.0,13663,85.0,4.878778809,
2021,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1426334,7.658818068,619783,10155,12351.0,107305,297.0,2.972556399,
2023,85,Vendée,52,PAYS DE LA LOIRE,698570,8.870000000000001,435953,5915,8762.0,24728,17.0,3.8600000000000003,
2023,18,Cher,24,CENTRE-VAL DE LOIRE,299546,-3.9,179389,879,1191.0,20825,234.0,4.6899999999999995,
2023,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1664856,8.82,696152,13507,13488.0,236379,1020.0,2.16,
2022,14,Calvados,28,NORMANDIE,695207,1.45,422082,4905,6520.0,59840,142.0,03.09,
2022,27,Eure,28,NORMANDIE,595697,1.29,298148,2385,2484.0,42513,52.0,2.36,
2022,2A,Corse-du-Sud,94,CORSE,161082,10.45,122005,2199,1356.0,6327,0.0,2.92,
2022,54,Meurthe-et-Moselle,44,GRAND EST,732085,-0.14,379680,2746,3817.0,53629,16.0,2.31,
2022,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,329841,3.96,206435,2010,2541.0,13743,9.0,4.66,
2022,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227229,01.03,143916,981,1280.0,8267,0.0,6.7,
2021,30,Gard,76,OCCITANIE,749136,5.556714105,428087,4566,5618.0,41731,231.0,6.026616928,
2021,80,Somme,32,HAUTS-DE-FRANCE,568750,-0.348844747,301740,2769,2890.0,41888,22.0,3.14484427,
2023,54,Meurthe-et-Moselle,44,GRAND EST,731390,-0.24,381849,2824,4289.0,53829,147.0,2.0,
2023,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227111,0.98,144442,955,1219.0,8316,26.0,5.319999999999999,
2023,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1258517,6.619999999999999,523106,7508,6747.0,129256,113.0,2.18,
2023,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,843675,12.94,533337,10912,11153.0,51857,16.0,1.7500000000000002,
2022,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1101039,1.83,778291,6923,6136.0,58685,14.0,1.64,
2021,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1269323,5.218033545,653289,9031,11078.0,90178,227.0,2.580772034,
2022,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233489,-2.59,128450,743,831.0,11359,0.0,5.48,
2021,12,Aveyron,76,OCCITANIE,279334,0.913639566,182027,1358,1338.0,8626,59.0,4.634537163,
2021,68,Haut-Rhin,44,GRAND EST,765130,2.046994993,380237,3745,4556.0,50180,43.0,3.145604972,
2021,66,Pyrénées-Orientales,76,OCCITANIE,478983,6.786417356,352741,3900,4043.0,24846,23.0,3.497864061,
2023,33,Gironde,75,NOUVELLE-AQUITAINE,1655325,13.089999999999998,900198,15867,13345.0,111697,297.0,1.23,
2022,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201110,-7.89,141411,363,375.0,13348,165.0,12.11,
2023,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1631170,3.1300000000000003,815765,11212,9227.0,205753,606.0,2.42,
2023,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2055002,4.0,1055315,12513,11519.0,164055,559.0,2.36,
2023,9,Ariège,76,OCCITANIE,154222,1.27,110875,591,696.0,3653,0.0,2.63,
2023,974,La Réunion,4,LA RÉUNION,866669,4.6,369895,7225,7534.0,80739,36.0,0.9199999999999999,
2022,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1280557,5.38,659031,8955,10993.0,91920,27.0,2.77,
2022,23,Creuse,75,NOUVELLE-AQUITAINE,114609,-6.49,88646,240,249.0,5469,0.0,10.48,
2021,57,Moselle,44,GRAND EST,1041009,-0.388205147,518771,5166,5708.0,78412,194.0,4.923796612,
2023,11,Aude,76,OCCITANIE,376885,4.7,266877,2069,1885.0,18419,142.0,2.71,
2023,80,Somme,32,HAUTS-DE-FRANCE,566872,-0.76,305380,2584,2628.0,42598,0.0,2.67,
2022,65,Hautes-Pyrénées,76,OCCITANIE,230579,0.59,163634,1054,1462.0,12617,3.0,4.53,
2022,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332048,-3.04,197718,791,948.0,20929,0.0,4.59,
2022,974,La Réunion,4,LA RÉUNION,866181,4.54,383878,7258,7962.0,78957,141.0,1.0,
2021,8,Ardennes,44,GRAND EST,267496,-5.561871139,143015,718,670.0,24259,0.0,4.965438796,
2021,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459364,-0.138430135,717901,6238,5788.0,161359,426.0,2.2891117,
2021,91,Essonne,11,ÎLE-DE-FRANCE,1309566,7.753056758,564587,9513,8002.0,124822,0.0,2.426067567,
2021,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,560425,3.189070253,305436,3549,3765.0,35347,9.0,2.272931722,
2021,56,Morbihan,53,BRETAGNE,760313,5.356561358,468872,5404,5605.0,37612,34.0,2.692718168,
2021,51,Marne,44,GRAND EST,563834,-0.260566383,295610,2922,3574.0,73839,198.0,4.784483376,
2021,14,Calvados,28,NORMANDIE,693310,1.49391382,419713,4859,4977.0,59435,92.0,2.664532695,
2021,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,330756,-0.110834947,186511,1275,1543.0,11276,0.0,1.958993098,
2023,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546630,3.3099999999999996,285770,2893,3019.0,36989,274.0,2.93,
2023,51,Marne,44,GRAND EST,565685,-0.16,299421,2742,2991.0,73089,811.0,3.46,
2023,72,Sarthe,52,PAYS DE LA LOIRE,567068,0.24,294778,1789,2585.0,39399,12.0,1.32,
2023,27,Eure,28,NORMANDIE,598404,1.7500000000000002,299419,2376,3208.0,42169,160.0,1.96,
2023,56,Morbihan,53,BRETAGNE,768617,5.71,464186,5672,6835.0,38362,111.0,02.02,
2022,67,Bas-Rhin,44,GRAND EST,1150899,4.7,567991,7771,8336.0,69870,67.0,03.01,
2022,40,Landes,75,NOUVELLE-AQUITAINE,419507,8.14,262370,4127,5273.0,14017,0.0,1.25,
2022,56,Morbihan,53,BRETAGNE,767088,5.5,472749,5548,7783.0,37928,20.0,2.78,
2022,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562533,2.91,308505,3599,3935.0,35851,1.0,02.08,
2021,2A,Corse-du-Sud,94,CORSE,161208,12.26183844,120566,2482,2288.0,6254,0.0,2.132622459,
2023,30,Gard,76,OCCITANIE,753509,4.89,435785,4648,4799.0,42581,8.0,6.69,
2023,31,Haute-Garonne,76,OCCITANIE,1434268,13.81,754396,15194,14194.0,96979,117.0,2.55,
2023,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,664189,4.52,394760,3968,5226.0,44927,19.0,2.8899999999999997,
2022,34,Hérault,76,OCCITANIE,1203899,13.36,739737,11640,11938.0,67668,0.0,1.2,
2023,22,Côtes-d'Armor,53,BRETAGNE,605211,1.82,366683,3315,4494.0,23791,3.0,1.41,
2023,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,535275,1.78,294776,3020,3278.0,37706,0.0,2.56,
2023,24,Dordogne,75,NOUVELLE-AQUITAINE,412686,-0.6,262321,2009,3228.0,14405,104.0,3.8899999999999997,
2022,53,Mayenne,52,PAYS DE LA LOIRE,306224,-0.26,158083,1270,1996.0,15933,0.0,3.85,
2022,972,Martinique,2,MARTINIQUE,356029,-9.24,214788,2679,2838.0,34210,46.0,5.0,
2021,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,139866,-2.130696727,72929,516,501.0,14261,256.0,3.293300098,
